"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"01/08/2025 12:00:00 - 01/08/2025 13:00:00","BZN|BG","Without Sequence","51.44","",""
"01/08/2025 13:00:00 - 01/08/2025 14:00:00","BZN|BG","Without Sequence","52.02","",""
"01/08/2025 14:00:00 - 01/08/2025 15:00:00","BZN|BG","Without Sequence","74.29","",""
"01/08/2025 15:00:00 - 01/08/2025 16:00:00","BZN|BG","Without Sequence","108.50","",""
"01/08/2025 16:00:00 - 01/08/2025 17:00:00","BZN|BG","Without Sequence","148.71","",""
"01/08/2025 17:00:00 - 01/08/2025 18:00:00","BZN|BG","Without Sequence","161.91","",""
"01/08/2025 18:00:00 - 01/08/2025 19:00:00","BZN|BG","Without Sequence","209.35","",""
"01/08/2025 19:00:00 - 01/08/2025 20:00:00","BZN|BG","Without Sequence","209.87","",""
"01/08/2025 20:00:00 - 01/08/2025 21:00:00","BZN|BG","Without Sequence","136.83","",""
"01/08/2025 21:00:00 - 01/08/2025 22:00:00","BZN|BG","Without Sequence","112.34","",""
"01/08/2025 22:00:00 - 01/08/2025 23:00:00","BZN|BG","Without Sequence","112.90","",""
"01/08/2025 23:00:00 - 02/08/2025 00:00:00","BZN|BG","Without Sequence","101.13","",""
"02/08/2025 00:00:00 - 02/08/2025 01:00:00","BZN|BG","Without Sequence","96.78","",""
"02/08/2025 01:00:00 - 02/08/2025 02:00:00","BZN|BG","Without Sequence","90.60","",""
"02/08/2025 02:00:00 - 02/08/2025 03:00:00","BZN|BG","Without Sequence","89.73","",""
"02/08/2025 03:00:00 - 02/08/2025 04:00:00","BZN|BG","Without Sequence","89.38","",""
"02/08/2025 04:00:00 - 02/08/2025 05:00:00","BZN|BG","Without Sequence","87.99","",""
"02/08/2025 05:00:00 - 02/08/2025 06:00:00","BZN|BG","Without Sequence","83.26","",""
"02/08/2025 06:00:00 - 02/08/2025 07:00:00","BZN|BG","Without Sequence","60.23","",""
"02/08/2025 07:00:00 - 02/08/2025 08:00:00","BZN|BG","Without Sequence","13.62","",""
"02/08/2025 08:00:00 - 02/08/2025 09:00:00","BZN|BG","Without Sequence","8.43","",""
"02/08/2025 09:00:00 - 02/08/2025 10:00:00","BZN|BG","Without Sequence","5.68","",""
"02/08/2025 10:00:00 - 02/08/2025 11:00:00","BZN|BG","Without Sequence","2.95","",""
"02/08/2025 11:00:00 - 02/08/2025 12:00:00","BZN|BG","Without Sequence","0.00","",""
"02/08/2025 12:00:00 - 02/08/2025 13:00:00","BZN|BG","Without Sequence","0.00","",""
"02/08/2025 13:00:00 - 02/08/2025 14:00:00","BZN|BG","Without Sequence","0.00","",""
"02/08/2025 14:00:00 - 02/08/2025 15:00:00","BZN|BG","Without Sequence","5.61","",""
"02/08/2025 15:00:00 - 02/08/2025 16:00:00","BZN|BG","Without Sequence","63.73","",""
"02/08/2025 16:00:00 - 02/08/2025 17:00:00","BZN|BG","Without Sequence","95.54","",""
"02/08/2025 17:00:00 - 02/08/2025 18:00:00","BZN|BG","Without Sequence","136.42","",""
"02/08/2025 18:00:00 - 02/08/2025 19:00:00","BZN|BG","Without Sequence","180.00","",""
"02/08/2025 19:00:00 - 02/08/2025 20:00:00","BZN|BG","Without Sequence","149.71","",""
"02/08/2025 20:00:00 - 02/08/2025 21:00:00","BZN|BG","Without Sequence","121.03","",""
"02/08/2025 21:00:00 - 02/08/2025 22:00:00","BZN|BG","Without Sequence","96.53","",""
"02/08/2025 22:00:00 - 02/08/2025 23:00:00","BZN|BG","Without Sequence","95.14","",""
"02/08/2025 23:00:00 - 03/08/2025 00:00:00","BZN|BG","Without Sequence","78.06","",""
"03/08/2025 00:00:00 - 03/08/2025 01:00:00","BZN|BG","Without Sequence","70.94","",""
"03/08/2025 01:00:00 - 03/08/2025 02:00:00","BZN|BG","Without Sequence","69.73","",""
"03/08/2025 02:00:00 - 03/08/2025 03:00:00","BZN|BG","Without Sequence","67.57","",""
"03/08/2025 03:00:00 - 03/08/2025 04:00:00","BZN|BG","Without Sequence","61.70","",""
"03/08/2025 04:00:00 - 03/08/2025 05:00:00","BZN|BG","Without Sequence","47.70","",""
"03/08/2025 05:00:00 - 03/08/2025 06:00:00","BZN|BG","Without Sequence","26.23","",""
"03/08/2025 06:00:00 - 03/08/2025 07:00:00","BZN|BG","Without Sequence","6.16","",""
"03/08/2025 07:00:00 - 03/08/2025 08:00:00","BZN|BG","Without Sequence","0.00","",""
"03/08/2025 08:00:00 - 03/08/2025 09:00:00","BZN|BG","Without Sequence","-1.01","",""
"03/08/2025 09:00:00 - 03/08/2025 10:00:00","BZN|BG","Without Sequence","-2.10","",""
"03/08/2025 10:00:00 - 03/08/2025 11:00:00","BZN|BG","Without Sequence","-3.00","",""
"03/08/2025 11:00:00 - 03/08/2025 12:00:00","BZN|BG","Without Sequence","0.00","",""
"03/08/2025 12:00:00 - 03/08/2025 13:00:00","BZN|BG","Without Sequence","0.00","",""
"03/08/2025 13:00:00 - 03/08/2025 14:00:00","BZN|BG","Without Sequence","0.00","",""
"03/08/2025 14:00:00 - 03/08/2025 15:00:00","BZN|BG","Without Sequence","5.00","",""
"03/08/2025 15:00:00 - 03/08/2025 16:00:00","BZN|BG","Without Sequence","84.00","",""
"03/08/2025 16:00:00 - 03/08/2025 17:00:00","BZN|BG","Without Sequence","123.08","",""
"03/08/2025 17:00:00 - 03/08/2025 18:00:00","BZN|BG","Without Sequence","115.44","",""
"03/08/2025 18:00:00 - 03/08/2025 19:00:00","BZN|BG","Without Sequence","157.40","",""
"03/08/2025 19:00:00 - 03/08/2025 20:00:00","BZN|BG","Without Sequence","130.10","",""
"03/08/2025 20:00:00 - 03/08/2025 21:00:00","BZN|BG","Without Sequence","114.94","",""
"03/08/2025 21:00:00 - 03/08/2025 22:00:00","BZN|BG","Without Sequence","85.09","",""
"03/08/2025 22:00:00 - 03/08/2025 23:00:00","BZN|BG","Without Sequence","84.34","",""
"03/08/2025 23:00:00 - 04/08/2025 00:00:00","BZN|BG","Without Sequence","70.07","",""
"04/08/2025 00:00:00 - 04/08/2025 01:00:00","BZN|BG","Without Sequence","69.97","",""
"04/08/2025 01:00:00 - 04/08/2025 02:00:00","BZN|BG","Without Sequence","69.47","",""
"04/08/2025 02:00:00 - 04/08/2025 03:00:00","BZN|BG","Without Sequence","72.49","",""
"04/08/2025 03:00:00 - 04/08/2025 04:00:00","BZN|BG","Without Sequence","87.21","",""
"04/08/2025 04:00:00 - 04/08/2025 05:00:00","BZN|BG","Without Sequence","93.77","",""
"04/08/2025 05:00:00 - 04/08/2025 06:00:00","BZN|BG","Without Sequence","101.39","",""
"04/08/2025 06:00:00 - 04/08/2025 07:00:00","BZN|BG","Without Sequence","88.23","",""
"04/08/2025 07:00:00 - 04/08/2025 08:00:00","BZN|BG","Without Sequence","71.70","",""
"04/08/2025 08:00:00 - 04/08/2025 09:00:00","BZN|BG","Without Sequence","63.07","",""
"04/08/2025 09:00:00 - 04/08/2025 10:00:00","BZN|BG","Without Sequence","50.24","",""
"04/08/2025 10:00:00 - 04/08/2025 11:00:00","BZN|BG","Without Sequence","14.71","",""
"04/08/2025 11:00:00 - 04/08/2025 12:00:00","BZN|BG","Without Sequence","4.05","",""
"04/08/2025 12:00:00 - 04/08/2025 13:00:00","BZN|BG","Without Sequence","0.66","",""
"04/08/2025 13:00:00 - 04/08/2025 14:00:00","BZN|BG","Without Sequence","30.00","",""
"04/08/2025 14:00:00 - 04/08/2025 15:00:00","BZN|BG","Without Sequence","65.90","",""
"04/08/2025 15:00:00 - 04/08/2025 16:00:00","BZN|BG","Without Sequence","124.35","",""
"04/08/2025 16:00:00 - 04/08/2025 17:00:00","BZN|BG","Without Sequence","147.75","",""
"04/08/2025 17:00:00 - 04/08/2025 18:00:00","BZN|BG","Without Sequence","191.82","",""
"04/08/2025 18:00:00 - 04/08/2025 19:00:00","BZN|BG","Without Sequence","215.81","",""
"04/08/2025 19:00:00 - 04/08/2025 20:00:00","BZN|BG","Without Sequence","136.27","",""
"04/08/2025 20:00:00 - 04/08/2025 21:00:00","BZN|BG","Without Sequence","122.22","",""
"04/08/2025 21:00:00 - 04/08/2025 22:00:00","BZN|BG","Without Sequence","88.64","",""
"04/08/2025 22:00:00 - 04/08/2025 23:00:00","BZN|BG","Without Sequence","95.99","",""
"04/08/2025 23:00:00 - 05/08/2025 00:00:00","BZN|BG","Without Sequence","90.82","",""
"05/08/2025 00:00:00 - 05/08/2025 01:00:00","BZN|BG","Without Sequence","63.96","",""
"05/08/2025 01:00:00 - 05/08/2025 02:00:00","BZN|BG","Without Sequence","59.02","",""
"05/08/2025 02:00:00 - 05/08/2025 03:00:00","BZN|BG","Without Sequence","62.85","",""
"05/08/2025 03:00:00 - 05/08/2025 04:00:00","BZN|BG","Without Sequence","88.64","",""
"05/08/2025 04:00:00 - 05/08/2025 05:00:00","BZN|BG","Without Sequence","99.90","",""
"05/08/2025 05:00:00 - 05/08/2025 06:00:00","BZN|BG","Without Sequence","94.23","",""
"05/08/2025 06:00:00 - 05/08/2025 07:00:00","BZN|BG","Without Sequence","73.82","",""
"05/08/2025 07:00:00 - 05/08/2025 08:00:00","BZN|BG","Without Sequence","3.82","",""
"05/08/2025 08:00:00 - 05/08/2025 09:00:00","BZN|BG","Without Sequence","0.00","",""
"05/08/2025 09:00:00 - 05/08/2025 10:00:00","BZN|BG","Without Sequence","0.01","",""
"05/08/2025 10:00:00 - 05/08/2025 11:00:00","BZN|BG","Without Sequence","0.01","",""
"05/08/2025 11:00:00 - 05/08/2025 12:00:00","BZN|BG","Without Sequence","5.11","",""
"05/08/2025 12:00:00 - 05/08/2025 13:00:00","BZN|BG","Without Sequence","5.00","",""
"05/08/2025 13:00:00 - 05/08/2025 14:00:00","BZN|BG","Without Sequence","8.43","",""
"05/08/2025 14:00:00 - 05/08/2025 15:00:00","BZN|BG","Without Sequence","64.87","",""
"05/08/2025 15:00:00 - 05/08/2025 16:00:00","BZN|BG","Without Sequence","103.95","",""
"05/08/2025 16:00:00 - 05/08/2025 17:00:00","BZN|BG","Without Sequence","121.03","",""
"05/08/2025 17:00:00 - 05/08/2025 18:00:00","BZN|BG","Without Sequence","148.71","",""
"05/08/2025 18:00:00 - 05/08/2025 19:00:00","BZN|BG","Without Sequence","180.18","",""
"05/08/2025 19:00:00 - 05/08/2025 20:00:00","BZN|BG","Without Sequence","136.07","",""
"05/08/2025 20:00:00 - 05/08/2025 21:00:00","BZN|BG","Without Sequence","123.27","",""
"05/08/2025 21:00:00 - 05/08/2025 22:00:00","BZN|BG","Without Sequence","88.83","",""
"05/08/2025 22:00:00 - 05/08/2025 23:00:00","BZN|BG","Without Sequence","77.04","",""
"05/08/2025 23:00:00 - 06/08/2025 00:00:00","BZN|BG","Without Sequence","59.98","",""
"06/08/2025 00:00:00 - 06/08/2025 01:00:00","BZN|BG","Without Sequence","73.06","",""
"06/08/2025 01:00:00 - 06/08/2025 02:00:00","BZN|BG","Without Sequence","77.58","",""
"06/08/2025 02:00:00 - 06/08/2025 03:00:00","BZN|BG","Without Sequence","72.91","",""
"06/08/2025 03:00:00 - 06/08/2025 04:00:00","BZN|BG","Without Sequence","82.26","",""
"06/08/2025 04:00:00 - 06/08/2025 05:00:00","BZN|BG","Without Sequence","96.70","",""
"06/08/2025 05:00:00 - 06/08/2025 06:00:00","BZN|BG","Without Sequence","98.03","",""
"06/08/2025 06:00:00 - 06/08/2025 07:00:00","BZN|BG","Without Sequence","83.98","",""
"06/08/2025 07:00:00 - 06/08/2025 08:00:00","BZN|BG","Without Sequence","27.83","",""
"06/08/2025 08:00:00 - 06/08/2025 09:00:00","BZN|BG","Without Sequence","0.01","",""
"06/08/2025 09:00:00 - 06/08/2025 10:00:00","BZN|BG","Without Sequence","0.98","",""
"06/08/2025 10:00:00 - 06/08/2025 11:00:00","BZN|BG","Without Sequence","4.99","",""
"06/08/2025 11:00:00 - 06/08/2025 12:00:00","BZN|BG","Without Sequence","4.91","",""
"06/08/2025 12:00:00 - 06/08/2025 13:00:00","BZN|BG","Without Sequence","3.13","",""
"06/08/2025 13:00:00 - 06/08/2025 14:00:00","BZN|BG","Without Sequence","27.27","",""
"06/08/2025 14:00:00 - 06/08/2025 15:00:00","BZN|BG","Without Sequence","86.62","",""
"06/08/2025 15:00:00 - 06/08/2025 16:00:00","BZN|BG","Without Sequence","98.76","",""
"06/08/2025 16:00:00 - 06/08/2025 17:00:00","BZN|BG","Without Sequence","107.91","",""
"06/08/2025 17:00:00 - 06/08/2025 18:00:00","BZN|BG","Without Sequence","122.50","",""
"06/08/2025 18:00:00 - 06/08/2025 19:00:00","BZN|BG","Without Sequence","123.00","",""
"06/08/2025 19:00:00 - 06/08/2025 20:00:00","BZN|BG","Without Sequence","112.67","",""
"06/08/2025 20:00:00 - 06/08/2025 21:00:00","BZN|BG","Without Sequence","110.00","",""
"06/08/2025 21:00:00 - 06/08/2025 22:00:00","BZN|BG","Without Sequence","101.26","",""
"06/08/2025 22:00:00 - 06/08/2025 23:00:00","BZN|BG","Without Sequence","97.45","",""
"06/08/2025 23:00:00 - 07/08/2025 00:00:00","BZN|BG","Without Sequence","94.97","",""
"07/08/2025 00:00:00 - 07/08/2025 01:00:00","BZN|BG","Without Sequence","88.10","",""
"07/08/2025 01:00:00 - 07/08/2025 02:00:00","BZN|BG","Without Sequence","80.67","",""
"07/08/2025 02:00:00 - 07/08/2025 03:00:00","BZN|BG","Without Sequence","84.32","",""
"07/08/2025 03:00:00 - 07/08/2025 04:00:00","BZN|BG","Without Sequence","71.96","",""
"07/08/2025 04:00:00 - 07/08/2025 05:00:00","BZN|BG","Without Sequence","78.85","",""
"07/08/2025 05:00:00 - 07/08/2025 06:00:00","BZN|BG","Without Sequence","59.43","",""
"07/08/2025 06:00:00 - 07/08/2025 07:00:00","BZN|BG","Without Sequence","15.08","",""
"07/08/2025 07:00:00 - 07/08/2025 08:00:00","BZN|BG","Without Sequence","5.11","",""
"07/08/2025 08:00:00 - 07/08/2025 09:00:00","BZN|BG","Without Sequence","0.00","",""
"07/08/2025 09:00:00 - 07/08/2025 10:00:00","BZN|BG","Without Sequence","0.00","",""
"07/08/2025 10:00:00 - 07/08/2025 11:00:00","BZN|BG","Without Sequence","0.00","",""
"07/08/2025 11:00:00 - 07/08/2025 12:00:00","BZN|BG","Without Sequence","0.00","",""
"07/08/2025 12:00:00 - 07/08/2025 13:00:00","BZN|BG","Without Sequence","0.00","",""
"07/08/2025 13:00:00 - 07/08/2025 14:00:00","BZN|BG","Without Sequence","0.01","",""
"07/08/2025 14:00:00 - 07/08/2025 15:00:00","BZN|BG","Without Sequence","38.72","",""
"07/08/2025 15:00:00 - 07/08/2025 16:00:00","BZN|BG","Without Sequence","85.19","",""
"07/08/2025 16:00:00 - 07/08/2025 17:00:00","BZN|BG","Without Sequence","121.03","",""
"07/08/2025 17:00:00 - 07/08/2025 18:00:00","BZN|BG","Without Sequence","164.68","",""
"07/08/2025 18:00:00 - 07/08/2025 19:00:00","BZN|BG","Without Sequence","172.22","",""
"07/08/2025 19:00:00 - 07/08/2025 20:00:00","BZN|BG","Without Sequence","131.00","",""
"07/08/2025 20:00:00 - 07/08/2025 21:00:00","BZN|BG","Without Sequence","110.00","",""
"07/08/2025 21:00:00 - 07/08/2025 22:00:00","BZN|BG","Without Sequence","101.28","",""
"07/08/2025 22:00:00 - 07/08/2025 23:00:00","BZN|BG","Without Sequence","94.14","",""
"07/08/2025 23:00:00 - 08/08/2025 00:00:00","BZN|BG","Without Sequence","90.10","",""
"08/08/2025 00:00:00 - 08/08/2025 01:00:00","BZN|BG","Without Sequence","86.25","",""
"08/08/2025 01:00:00 - 08/08/2025 02:00:00","BZN|BG","Without Sequence","83.09","",""
"08/08/2025 02:00:00 - 08/08/2025 03:00:00","BZN|BG","Without Sequence","81.33","",""
"08/08/2025 03:00:00 - 08/08/2025 04:00:00","BZN|BG","Without Sequence","91.30","",""
"08/08/2025 04:00:00 - 08/08/2025 05:00:00","BZN|BG","Without Sequence","88.87","",""
"08/08/2025 05:00:00 - 08/08/2025 06:00:00","BZN|BG","Without Sequence","72.31","",""
"08/08/2025 06:00:00 - 08/08/2025 07:00:00","BZN|BG","Without Sequence","35.35","",""
"08/08/2025 07:00:00 - 08/08/2025 08:00:00","BZN|BG","Without Sequence","12.78","",""
"08/08/2025 08:00:00 - 08/08/2025 09:00:00","BZN|BG","Without Sequence","8.73","",""
"08/08/2025 09:00:00 - 08/08/2025 10:00:00","BZN|BG","Without Sequence","5.12","",""
"08/08/2025 10:00:00 - 08/08/2025 11:00:00","BZN|BG","Without Sequence","0.00","",""
"08/08/2025 11:00:00 - 08/08/2025 12:00:00","BZN|BG","Without Sequence","-0.01","",""
"08/08/2025 12:00:00 - 08/08/2025 13:00:00","BZN|BG","Without Sequence","-0.01","",""
"08/08/2025 13:00:00 - 08/08/2025 14:00:00","BZN|BG","Without Sequence","0.00","",""
"08/08/2025 14:00:00 - 08/08/2025 15:00:00","BZN|BG","Without Sequence","10.49","",""
"08/08/2025 15:00:00 - 08/08/2025 16:00:00","BZN|BG","Without Sequence","86.26","",""
"08/08/2025 16:00:00 - 08/08/2025 17:00:00","BZN|BG","Without Sequence","140.73","",""
"08/08/2025 17:00:00 - 08/08/2025 18:00:00","BZN|BG","Without Sequence","170.67","",""
"08/08/2025 18:00:00 - 08/08/2025 19:00:00","BZN|BG","Without Sequence","224.86","",""
"08/08/2025 19:00:00 - 08/08/2025 20:00:00","BZN|BG","Without Sequence","156.17","",""
"08/08/2025 20:00:00 - 08/08/2025 21:00:00","BZN|BG","Without Sequence","125.88","",""
"08/08/2025 21:00:00 - 08/08/2025 22:00:00","BZN|BG","Without Sequence","109.16","",""
"08/08/2025 22:00:00 - 08/08/2025 23:00:00","BZN|BG","Without Sequence","102.86","",""
"08/08/2025 23:00:00 - 09/08/2025 00:00:00","BZN|BG","Without Sequence","102.32","",""
"09/08/2025 00:00:00 - 09/08/2025 01:00:00","BZN|BG","Without Sequence","101.61","",""
"09/08/2025 01:00:00 - 09/08/2025 02:00:00","BZN|BG","Without Sequence","98.70","",""
"09/08/2025 02:00:00 - 09/08/2025 03:00:00","BZN|BG","Without Sequence","98.59","",""
"09/08/2025 03:00:00 - 09/08/2025 04:00:00","BZN|BG","Without Sequence","98.65","",""
"09/08/2025 04:00:00 - 09/08/2025 05:00:00","BZN|BG","Without Sequence","98.05","",""
"09/08/2025 05:00:00 - 09/08/2025 06:00:00","BZN|BG","Without Sequence","61.82","",""
"09/08/2025 06:00:00 - 09/08/2025 07:00:00","BZN|BG","Without Sequence","68.41","",""
"09/08/2025 07:00:00 - 09/08/2025 08:00:00","BZN|BG","Without Sequence","15.34","",""
"09/08/2025 08:00:00 - 09/08/2025 09:00:00","BZN|BG","Without Sequence","-0.02","",""
"09/08/2025 09:00:00 - 09/08/2025 10:00:00","BZN|BG","Without Sequence","-1.00","",""
"09/08/2025 10:00:00 - 09/08/2025 11:00:00","BZN|BG","Without Sequence","-9.96","",""
"09/08/2025 11:00:00 - 09/08/2025 12:00:00","BZN|BG","Without Sequence","-16.39","",""
"09/08/2025 12:00:00 - 09/08/2025 13:00:00","BZN|BG","Without Sequence","-15.00","",""
"09/08/2025 13:00:00 - 09/08/2025 14:00:00","BZN|BG","Without Sequence","-2.87","",""
"09/08/2025 14:00:00 - 09/08/2025 15:00:00","BZN|BG","Without Sequence","0.06","",""
"09/08/2025 15:00:00 - 09/08/2025 16:00:00","BZN|BG","Without Sequence","76.49","",""
"09/08/2025 16:00:00 - 09/08/2025 17:00:00","BZN|BG","Without Sequence","149.74","",""
"09/08/2025 17:00:00 - 09/08/2025 18:00:00","BZN|BG","Without Sequence","124.90","",""
"09/08/2025 18:00:00 - 09/08/2025 19:00:00","BZN|BG","Without Sequence","131.66","",""
"09/08/2025 19:00:00 - 09/08/2025 20:00:00","BZN|BG","Without Sequence","133.92","",""
"09/08/2025 20:00:00 - 09/08/2025 21:00:00","BZN|BG","Without Sequence","117.72","",""
"09/08/2025 21:00:00 - 09/08/2025 22:00:00","BZN|BG","Without Sequence","95.18","",""
"09/08/2025 22:00:00 - 09/08/2025 23:00:00","BZN|BG","Without Sequence","84.70","",""
"09/08/2025 23:00:00 - 10/08/2025 00:00:00","BZN|BG","Without Sequence","83.02","",""
"10/08/2025 00:00:00 - 10/08/2025 01:00:00","BZN|BG","Without Sequence","82.78","",""
"10/08/2025 01:00:00 - 10/08/2025 02:00:00","BZN|BG","Without Sequence","77.58","",""
"10/08/2025 02:00:00 - 10/08/2025 03:00:00","BZN|BG","Without Sequence","80.25","",""
"10/08/2025 03:00:00 - 10/08/2025 04:00:00","BZN|BG","Without Sequence","83.20","",""
"10/08/2025 04:00:00 - 10/08/2025 05:00:00","BZN|BG","Without Sequence","81.51","",""
"10/08/2025 05:00:00 - 10/08/2025 06:00:00","BZN|BG","Without Sequence","70.12","",""
"10/08/2025 06:00:00 - 10/08/2025 07:00:00","BZN|BG","Without Sequence","26.44","",""
"10/08/2025 07:00:00 - 10/08/2025 08:00:00","BZN|BG","Without Sequence","-0.01","",""
"10/08/2025 08:00:00 - 10/08/2025 09:00:00","BZN|BG","Without Sequence","-3.46","",""
"10/08/2025 09:00:00 - 10/08/2025 10:00:00","BZN|BG","Without Sequence","-15.60","",""
"10/08/2025 10:00:00 - 10/08/2025 11:00:00","BZN|BG","Without Sequence","-38.26","",""
"10/08/2025 11:00:00 - 10/08/2025 12:00:00","BZN|BG","Without Sequence","-60.57","",""
"10/08/2025 12:00:00 - 10/08/2025 13:00:00","BZN|BG","Without Sequence","-49.41","",""
"10/08/2025 13:00:00 - 10/08/2025 14:00:00","BZN|BG","Without Sequence","-20.01","",""
"10/08/2025 14:00:00 - 10/08/2025 15:00:00","BZN|BG","Without Sequence","0.00","",""
"10/08/2025 15:00:00 - 10/08/2025 16:00:00","BZN|BG","Without Sequence","36.80","",""
"10/08/2025 16:00:00 - 10/08/2025 17:00:00","BZN|BG","Without Sequence","97.42","",""
"10/08/2025 17:00:00 - 10/08/2025 18:00:00","BZN|BG","Without Sequence","121.90","",""
"10/08/2025 18:00:00 - 10/08/2025 19:00:00","BZN|BG","Without Sequence","138.32","",""
"10/08/2025 19:00:00 - 10/08/2025 20:00:00","BZN|BG","Without Sequence","121.04","",""
"10/08/2025 20:00:00 - 10/08/2025 21:00:00","BZN|BG","Without Sequence","106.75","",""
"10/08/2025 21:00:00 - 10/08/2025 22:00:00","BZN|BG","Without Sequence","98.21","",""
"10/08/2025 22:00:00 - 10/08/2025 23:00:00","BZN|BG","Without Sequence","99.81","",""
"10/08/2025 23:00:00 - 11/08/2025 00:00:00","BZN|BG","Without Sequence","91.69","",""
"11/08/2025 00:00:00 - 11/08/2025 01:00:00","BZN|BG","Without Sequence","87.28","",""
"11/08/2025 01:00:00 - 11/08/2025 02:00:00","BZN|BG","Without Sequence","84.83","",""
"11/08/2025 02:00:00 - 11/08/2025 03:00:00","BZN|BG","Without Sequence","92.90","",""
"11/08/2025 03:00:00 - 11/08/2025 04:00:00","BZN|BG","Without Sequence","104.03","",""
"11/08/2025 04:00:00 - 11/08/2025 05:00:00","BZN|BG","Without Sequence","125.47","",""
"11/08/2025 05:00:00 - 11/08/2025 06:00:00","BZN|BG","Without Sequence","71.70","",""
"11/08/2025 06:00:00 - 11/08/2025 07:00:00","BZN|BG","Without Sequence","12.27","",""
"11/08/2025 07:00:00 - 11/08/2025 08:00:00","BZN|BG","Without Sequence","12.79","",""
"11/08/2025 08:00:00 - 11/08/2025 09:00:00","BZN|BG","Without Sequence","8.43","",""
"11/08/2025 09:00:00 - 11/08/2025 10:00:00","BZN|BG","Without Sequence","2.54","",""
"11/08/2025 10:00:00 - 11/08/2025 11:00:00","BZN|BG","Without Sequence","0.00","",""
"11/08/2025 11:00:00 - 11/08/2025 12:00:00","BZN|BG","Without Sequence","0.00","",""
"11/08/2025 12:00:00 - 11/08/2025 13:00:00","BZN|BG","Without Sequence","0.00","",""
"11/08/2025 13:00:00 - 11/08/2025 14:00:00","BZN|BG","Without Sequence","9.00","",""
"11/08/2025 14:00:00 - 11/08/2025 15:00:00","BZN|BG","Without Sequence","58.97","",""
"11/08/2025 15:00:00 - 11/08/2025 16:00:00","BZN|BG","Without Sequence","97.20","",""
